date,AAPL,AMGN,CRM,CSCO,IBM,INTC,MSFT,NKE,VZ,WMT
2008-08-19,5.190216541290283,42.92415237426758,16.09160804748535,15.541852951049805,64.43925476074219,14.642882347106934,19.727285385131836,11.866687774658203,12.469396591186523,13.501079559326172
2008-08-20,5.2593092918396,42.67576217651367,16.04737663269043,15.535438537597656,64.41294860839844,14.518735885620117,19.70562171936035,11.794746398925781,12.560542106628418,13.53820514678955
2008-08-21,5.212950229644775,42.836883544921875,13.086104393005371,15.535438537597656,64.66533660888672,14.307696342468262,19.626195907592773,11.781135559082031,12.604296684265137,13.570677757263184
2008-08-22,5.287723541259766,42.97114562988281,13.754539489746094,15.843205451965332,65.68534851074219,14.580812454223633,20.102764129638672,11.88223934173584,12.866800308227539,13.788739204406738
2008-08-25,5.1609063148498535,42.93758010864258,13.892158508300781,15.52260971069336,64.59698486328125,14.258035659790039,19.972776412963867,11.610025405883789,12.564186096191406,13.582273483276367
2008-08-26,5.19351053237915,42.91743469238281,13.899530410766602,15.458507537841797,64.40770721435547,14.369763374328613,19.691177368164062,11.456419944763184,12.483973503112793,13.686660766601562
2008-08-27,5.224315643310547,42.76975631713867,14.010116577148438,15.625208854675293,64.8703842163086,14.53115177154541,19.90058708190918,11.602249145507812,12.65533447265625,13.753938674926758
2008-08-28,5.196500778198242,43.01814651489258,14.17968463897705,15.81114387512207,65.50132751464844,14.642882347106934,20.17497444152832,11.903632164001465,12.9324312210083,13.890807151794434
2008-08-29,5.070581436157227,42.19242858886719,13.766826629638672,15.420031547546387,64.00283813476562,14.195963859558105,19.70562171936035,11.78502082824707,12.804827690124512,13.70290756225586
2008-09-02,4.970681667327881,41.96417236328125,13.55302619934082,15.22768497467041,62.25728225708008,14.015950202941895,19.568429946899414,11.895853996276855,13.063692092895508,13.837449073791504
2008-09-03,4.993711948394775,42.360252380371094,13.265499114990234,14.945570945739746,62.220462799072266,13.370402336120605,19.424001693725586,12.037795066833496,13.016289710998535,13.869930267333984
2008-09-04,4.822030067443848,40.86992263793945,13.245841026306152,14.285168647766113,60.46438980102539,12.737263679504395,19.0268611907959,11.659174919128418,12.473037719726562,13.867607116699219
2008-09-05,4.790924072265625,40.55440902709961,13.381003379821777,14.272346496582031,60.11210250854492,12.793122291564941,18.521406173706055,11.479623794555664,12.425638198852539,14.090309143066406
2008-09-08,4.723327159881592,40.131473541259766,13.479302406311035,14.984036445617676,61.66839599609375,13.016585350036621,18.86078643798828,11.774324417114258,12.804827690124512,14.382597923278809
2008-09-09,4.536690711975098,40.62152862548828,12.803495407104492,14.727568626403809,60.48537826538086,12.6193208694458,18.846343994140625,11.76456356048584,12.844923973083496,14.18077564239502
2008-09-10,4.534599781036377,41.68891525268555,13.78403091430664,14.740396499633789,62.0627326965332,12.513801574707031,19.091854095458984,11.68454647064209,12.65898609161377,14.387236595153809
2008-09-11,4.5657057762146,42.554927825927734,14.253408432006836,14.778862953186035,62.67264938354492,12.532418251037598,19.741724014282227,11.899225234985352,12.662629127502441,14.654009819030762
2008-09-12,4.454741477966309,42.20585250854492,14.05681037902832,15.041739463806152,62.551719665527344,12.513801574707031,19.943910598754883,12.084637641906738,12.57512378692627,14.477712631225586
2008-09-15,4.198115348815918,41.749351501464844,13.46701431274414,14.349283218383789,60.564266204833984,12.017221450805664,19.366239547729492,11.80750560760498,12.119373321533203,14.296764373779297
2008-09-16,4.183759689331055,44.23322296142578,13.820892333984375,14.618569374084473,61.01643753051758,12.09170913696289,18.766916275024414,11.94216537475586,11.973528861999512,14.415074348449707
2008-09-17,3.8233492374420166,41.4405403137207,13.103306770324707,13.977411270141602,58.608367919921875,11.514436721801758,17.741552352905273,11.624046325683594,11.397459983825684,13.835136413574219
2008-09-18,4.010581970214844,40.27244567871094,13.592345237731934,14.618569374084473,60.5274543762207,11.955147743225098,18.239788055419922,12.615480422973633,11.882381439208984,14.261962890625
2008-09-19,4.214566707611084,40.25901412963867,13.715219497680664,15.573908805847168,62.48860168457031,11.936528205871582,18.167587280273438,12.432035446166992,12.141247749328613,13.849048614501953
2008-09-22,3.919656276702881,38.641143798828125,12.869845390319824,14.81733512878418,61.10055923461914,11.483394622802734,18.340885162353516,12.324690818786621,11.678200721740723,13.661150932312012
2008-09-23,3.7937369346618652,38.64785385131836,12.835440635681152,14.573690414428711,60.653648376464844,11.564090728759766,18.369766235351562,11.871906280517578,11.320892333984375,13.547476768493652
2008-09-24,3.849668502807617,39.191612243652344,12.530712127685547,14.618569374084473,61.23202896118164,11.607542991638184,18.571950912475586,11.567444801330566,11.404753684997559,13.668108940124512
2008-09-25,3.945977210998535,40.232173919677734,12.788747787475586,15.054564476013184,63.15108108520508,11.52684497833252,19.21460723876953,12.687698364257812,11.685495376586914,13.946484565734863
2008-09-26,3.8356106281280518,40.728939056396484,12.447157859802246,15.272562026977539,62.78832244873047,11.917905807495117,19.785053253173828,13.230256080627441,11.732891082763672,14.083348274230957
2008-09-29,3.148287773132324,37.25822830200195,10.999699592590332,13.970999717712402,60.18045425415039,10.719908714294434,18.05927276611328,12.695507049560547,11.164112091064453,13.559078216552734
2008-09-30,3.399528741836548,39.789100646972656,11.89422607421875,14.464694023132324,61.49489974975586,11.626165390014648,19.272371292114258,13.05655574798584,11.700080871582031,13.893128395080566
2008-10-01,3.2637391090393066,39.728675842285156,11.405184745788574,14.07358169555664,57.903839111328125,11.495814323425293,19.1207275390625,12.912137031555176,11.4521484375,13.839775085449219
2008-10-02,2.9939544200897217,39.332584381103516,10.85962200164795,13.592703819274902,55.06990432739258,10.676451683044434,18.954648971557617,12.441790580749512,11.401103973388672,13.651865005493164
2008-10-03,2.9033284187316895,39.53399658203125,10.215761184692383,13.624770164489746,54.38641357421875,10.744734764099121,19.005197525024414,12.344204902648926,11.390169143676758,13.856010437011719
2008-10-06,2.9353320598602295,36.90912628173828,9.92823600769043,13.118250846862793,52.9036979675293,10.50886344909668,17.987070083618164,11.932411193847656,10.923476219177246,13.431493759155273
2008-10-07,2.666743040084839,34.70048904418945,8.832198143005371,12.079561233520508,50.29059982299805,9.944002151489258,16.773967742919922,11.315682411193848,10.533350944519043,12.721635818481445
2008-10-08,2.6855857372283936,34.989173889160156,8.969818115234375,11.758975982666016,47.6091194152832,10.086769104003906,16.61510467529297,10.870708465576172,10.273998260498047,12.654364585876465
2008-10-09,2.6541805267333984,33.74050521850586,8.348073959350586,11.021636962890625,46.79416275024414,9.683297157287598,16.102434158325195,10.359375,9.607101440429688,11.921319007873535
2008-10-10,2.895251989364624,32.6126823425293,8.001568794250488,11.04727840423584,46.13695526123047,9.428803443908691,15.524763107299805,10.642367362976074,9.918317794799805,11.819249153137207
2008-10-13,3.297835350036621,36.116973876953125,9.272088050842285,12.35525894165039,48.481910705566406,10.546104431152344,18.4130916595459,10.899982452392578,10.718603134155273,12.642767906188965
2008-10-14,3.11299467086792,34.646785736083984,8.822368621826172,11.887211799621582,49.21274185180664,9.888134956359863,17.40216827392578,11.147841453552246,10.7260103225708,12.628849983215332
2008-10-15,2.9296481609344482,32.06220626831055,7.598540782928467,10.624114990234375,46.42084503173828,9.304652214050293,16.36237907409668,9.828523635864258,9.870152473449707,11.610469818115234
2008-10-16,3.0474915504455566,34.1030158996582,7.9843668937683105,11.38068962097168,48.119136810302734,9.857102394104004,17.4671688079834,10.923404693603516,10.155442237854004,12.67060375213623
2008-10-17,2.9131977558135986,33.69351577758789,7.763193130493164,11.483274459838867,47.730072021484375,9.621223449707031,17.279434204101562,11.218104362487793,10.073930740356445,12.473426818847656
2008-10-20,2.9443039894104004,35.814876556396484,7.81971549987793,12.156497955322266,48.63964080810547,9.956417083740234,17.849868774414062,11.661123275756836,10.740832328796387,12.626527786254883
2008-10-21,2.7364327907562256,35.130157470703125,7.3699951171875,11.451217651367188,46.72056579589844,9.466043472290039,16.867834091186523,11.147841453552246,10.377741813659668,12.450225830078125
2008-10-22,2.897345781326294,33.364559173583984,6.7654547691345215,11.162692070007324,43.95496368408203,9.050159454345703,15.546426773071289,10.246176719665527,9.540410041809082,12.12546157836914
2008-10-23,2.9380228519439697,37.291778564453125,6.686814785003662,11.05369758605957,44.349327087402344,9.006709098815918,16.11687469482422,9.900733947753906,9.721951484680176,12.239126205444336
2008-10-24,2.882690191268921,38.37932205200195,6.556568145751953,10.457411766052246,43.15052032470703,8.863943099975586,15.856916427612305,9.326952934265137,9.292177200317383,11.923633575439453
2008-10-27,2.754377841949463,36.74802780151367,6.219892501831055,10.316352844238281,41.8834114074707,8.845320701599121,15.293697357177734,9.084945678710938,10.229541778564453,11.52231502532959
2008-10-28,2.9882724285125732,40.2791633605957,7.021032333374023,11.739738464355469,45.88983154296875,9.844684600830078,16.680097579956055,10.230567932128906,11.72636604309082,12.798186302185059
2008-10-29,3.127052068710327,39.527259826660156,7.387197971343994,11.45763111114502,46.37354278564453,9.273618698120117,16.607891082763672,10.242273330688477,11.30029010772705,12.763391494750977
2008-10-30,3.3211655616760254,40.63496780395508,7.500242233276367,11.406336784362793,47.68272399902344,10.037109375,16.340715408325195,10.892170906066895,11.30029010772705,12.700757026672363
2008-10-31,3.2179768085479736,40.20530700683594,7.608370780944824,11.393507957458496,48.88151550292969,9.950206756591797,16.12409210205078,11.247377395629883,10.992776870727539,12.946660041809082
2008-11-03,3.19913387298584,41.31970977783203,7.517444610595703,11.028047561645508,48.729034423828125,9.70812702178955,16.333499908447266,10.898027420043945,11.392909049987793,12.983773231506348
2008-11-04,3.3196699619293213,40.66181182861328,7.748447895050049,11.7525634765625,49.10757827758789,10.092973709106445,16.990591049194336,10.972199440002441,12.082049369812012,13.020889282226562
2008-11-05,3.089665651321411,39.889793395996094,7.32330322265625,11.149868965148926,47.288414001464844,9.429292678833008,15.943565368652344,10.300823211669922,11.426265716552734,12.55693531036377
2008-11-06,2.9640445709228516,37.96982192993164,6.966968059539795,10.861346244812012,45.02021026611328,8.684218406677246,15.077071189880371,9.883171081542969,10.837164878845215,12.408468246459961
2008-11-07,2.938322067260742,39.52056884765625,7.018575191497803,11.271688461303711,45.61235809326172,9.160065650939941,15.524763107299805,9.643113136291504,11.133560180664062,12.617242813110352
2008-11-10,2.8677351474761963,39.46014404296875,6.959595203399658,11.265276908874512,44.34346008300781,8.984749794006348,15.380350112915039,9.362080574035645,11.296582221984863,12.800511360168457
2008-11-11,2.834535598754883,39.225196838378906,6.578685760498047,11.015222549438477,43.74602508544922,8.721782684326172,15.30813980102539,8.913195610046387,11.011300086975098,12.700757026672363
2008-11-12,2.695455312728882,37.238067626953125,5.979058742523193,10.611289978027344,42.159847259521484,8.465076446533203,14.658265113830566,8.65948486328125,10.729722023010254,12.206648826599121
2008-11-13,2.884485960006714,40.0106315612793,6.728592395782471,11.066518783569336,44.523216247558594,9.034844398498535,15.344247817993164,9.535776138305664,11.53741455078125,12.742515563964844
2008-11-14,2.699045181274414,39.09092712402344,6.487759113311768,10.656169891357422,42.471778869628906,8.339851379394531,14.484970092773438,9.081038475036621,11.11503791809082,12.227529525756836
2008-11-17,2.636234760284424,37.654296875,6.288702011108398,10.393294334411621,40.96493148803711,8.139496803283691,13.950630187988281,9.038106918334961,10.833457946777344,12.018750190734863
2008-11-18,2.689174175262451,37.82213592529297,5.848812103271484,10.547171592712402,42.339622497558594,8.208365440368652,14.263221740722656,9.102511405944824,10.559289932250977,12.229846954345703
2008-11-19,2.580901861190796,36.00957107543945,5.396634578704834,9.66877555847168,40.166603088378906,7.82017707824707,13.296346664428711,8.556051254272461,9.981307029724121,11.830846786499023
2008-11-20,2.40742564201355,33.65324401855469,5.610435962677002,9.277664184570312,37.93012619018555,7.657385349273682,12.74384880065918,8.51115894317627,9.818285942077637,11.751973152160645
2008-11-21,2.469937562942505,36.85542297363281,5.485104560852051,9.726483345031738,39.590301513671875,8.208365440368652,14.306842803955078,9.344514846801758,10.548172950744629,12.276240348815918
2008-11-24,2.780099391937256,37.5871696472168,6.534451007843018,10.515115737915039,42.239158630371094,8.490120887756348,15.041089057922363,9.820716857910156,11.015000343322754,12.241448402404785
2008-11-25,2.715794324874878,36.875572204589844,6.382086753845215,9.886773109436035,42.640987396240234,8.220891952514648,14.532204627990723,9.619698524475098,11.32993221282959,12.68452262878418
